-0.114142,0.587498,6
-0.0892066,0.580768,6
-0.121674,0.618939,6
-0.104595,0.641438,6
-0.0771586,0.593366,6
-0.0721425,0.567606,6
-0.0432793,0.560666,6
-0.0514689,0.53013,6
-0.0398022,0.50876,6
-0.0486813,0.499562,6
-0.0750488,0.602881,6
-0.0409494,0.610524,6
-0.0458784,0.649753,6
-0.0136414,0.629327,6
-0.008917,0.617764,6
-0.043406,0.666059,6
-0.024253,0.617821,6
-0.0811188,0.632962,6
-0.159959,0.537485,6
-0.159397,0.529417,6
-0.150501,0.558924,6
-0.167338,0.558124,6
-0.0365486,0.415906,2
-0.0236955,0.427481,2
-0.032083,0.409685,2
-0.0256183,0.399579,2
-0.0274986,0.387536,2
-0.0177262,0.379564,2
-0.0183871,0.372813,2
-0.0248795,0.3738,2
-0.0165468,0.372631,2
0.00123681,0.465985,6
0.00341617,0.468561,6
0.0102579,0.462293,6
-0.0366221,0.360668,6
-0.0337719,0.355117,6
-0.0428847,0.345835,6
-0.0320014,0.359572,6
-0.0274134,0.363376,6
-0.00587268,0.256031,1
-0.00455591,0.255168,1
-0.000280699,0.257896,1
-0.0162445,0.262337,0
-0.0175757,0.265432,0
-0.0105008,0.259673,0
-0.0321068,0.293937,7
-0.0366735,0.305416,7
-0.0354322,0.31075,7
-0.0340107,0.316441,2
-0.0347695,0.312198,2
-0.0367677,0.315786,2
-0.04494,0.292516,6
-0.0468497,0.296184,6
-0.043406,0.297346,6
-0.0720228,0.245868,6
-0.068176,0.252566,6
-0.0603835,0.253066,6
-0.0569185,0.262477,6
-0.136238,0.214984,1
-0.140486,0.223472,1
-0.157383,0.225328,1
-0.160036,0.231296,1
-0.168515,0.226585,1
-0.180267,0.22973,1
-0.184599,0.220617,1
-0.183986,0.206438,1
-0.181132,0.198289,1
-0.176748,0.20964,1
-0.161085,0.221648,1
-0.163124,0.217226,1
0.00144989,0.238595,4
-0.000213306,0.239673,4
-0.000738541,0.248811,4
0.00379529,0.252439,4
-0.000622351,0.256159,4
0.00345335,0.249773,4
-0.0071078,0.239522,4
-0.00604527,0.235236,4
-0.0118952,0.235927,4
-0.0105502,0.239259,4
0.0183572,0.196993,7
0.0109736,0.200754,7
0.0217452,0.191569,7
0.0127134,0.180221,2
0.00451023,0.180043,2
0.0128716,0.173622,2
0.0307745,0.236815,7
0.0300998,0.237839,7
0.031175,0.240503,7
0.0359005,0.236039,7
0.055667,0.229692,4
0.0574566,0.232293,4
0.0590586,0.233903,4
0.0650157,0.234456,4
0.0939586,0.277258,4
0.0964023,0.277388,4
0.0968549,0.272356,4
0.0938429,0.272222,4
0.0966692,0.267761,4
0.09897,0.268346,4
0.09904,0.27357,1
0.106819,0.275345,1
0.0991246,0.267948,1
0.0370997,0.304147,4
0.035961,0.30593,4
0.0346965,0.307586,4
0.0318023,0.309292,4
0.032116,0.3068,4
0.0388272,0.306626,4
0.0298526,0.366539,4
0.0352826,0.360872,4
0.0384145,0.356285,4
0.0402063,0.35724,4
0.026066,0.365467,4
0.019529,0.365889,4
0.00390713,0.372777,4
0.0125871,0.381102,4
0.0124525,0.387638,4
0.00224018,0.395788,4
-0.00399525,0.39505,4
0.0047087,0.407038,4
-0.00983368,0.40477,4
0.00471391,0.356273,4
-0.00291525,0.349672,4
0.040069,0.390894,7
0.0332762,0.378741,7
0.0463881,0.408048,7
0.0323598,0.475694,0
0.0356147,0.463774,0
0.048029,0.463543,0
0.0265874,0.440258,0
0.0588986,0.46322,6
0.0882423,0.465794,6
0.0587801,0.470543,6
0.0856806,0.506298,2
0.0859471,0.531477,2
0.0622066,0.561144,2
0.0667303,0.5193,2
0.0592123,0.488103,2
0.0421356,0.488336,2
0.0592551,0.520693,2
0.147334,0.455242,6
0.165462,0.452867,6
0.173778,0.443609,6
0.201045,0.456398,6
0.203549,0.451466,6
0.227112,0.451329,4
0.214099,0.449462,4
0.214972,0.453868,4
0.499501,0.46912,6
0.493318,0.466798,6
0.483902,0.435864,6
0.483649,0.420004,6
0.490879,0.49878,6
0.508925,0.509186,6
0.529431,0.549366,6
0.561043,0.548511,6
0.593854,0.56703,6
0.602764,0.546771,6
0.617446,0.507632,6
0.649594,0.495249,6
0.683056,0.459397,6
0.611035,0.49019,6
0.491608,0.558924,6
0.530081,0.596928,6
0.496247,0.571159,6
0.474845,0.606255,6
0.456289,0.618634,6
0.441635,0.581389,6
0.405667,0.610285,6
0.466894,0.583853,6
0.474658,0.534093,6
0.524628,0.465794,6
0.539687,0.425005,6
0.544173,0.473084,6
0.559343,0.479382,6
0.34992,0.518653,2
0.333185,0.504013,2
0.332504,0.494607,2
0.181849,0.48925,2
0.176493,0.472292,2
0.154983,0.46492,2
0.121716,0.527444,2
0.132812,0.528973,2
0.141393,0.5193,2
0.13946,0.503853,2
0.13521,0.480598,2
0.11457,0.487711,2
0.147352,0.520689,2
0.335447,0.907652,6
0.358495,0.907595,6
0.313111,0.927458,6
0.367725,0.659427,6
0.356555,0.689694,6
0.314217,0.674002,6
0.36,0.722438,6
0.365672,0.658968,6
0.401523,0.669052,6
0.601063,0.445636,6
0.605946,0.46202,6
0.612877,0.459545,6
0.600273,0.408447,6
0.638711,0.517847,1
0.678338,0.513524,1
0.61258,0.549635,1
0.789399,0.524319,6
0.774883,0.550101,6
0.833518,0.523716,6
0.303083,0.313868,1
0.290593,0.309232,1
0.308074,0.312525,1
0.254742,0.376009,6
0.262523,0.387925,6
0.256257,0.359689,6
0.263697,0.338774,6
0.268188,0.338383,6
0.272501,0.323516,6
0.274378,0.326176,6
0.287745,0.32484,6
0.271645,0.344632,6
0.270884,0.366542,6
0.295757,0.372747,6
0.299761,0.372377,6
0.292979,0.36127,6
0.151142,0.385735,4
0.147325,0.385167,4
0.133888,0.385779,4
0.131193,0.309719,7
0.138642,0.30537,7
0.121021,0.308575,7
0.129374,0.302302,7
0.190663,0.327623,1
0.191295,0.312525,1
0.196134,0.318689,1
0.205809,0.330685,1
0.216875,0.32466,1
0.239432,0.318455,1
0.178224,0.305032,2
0.179649,0.327603,2
0.179122,0.345177,2
0.186944,0.349159,2
0.18315,0.358137,2
0.196467,0.342063,2
0.215228,0.35021,2
0.217756,0.366748,2
0.175568,0.349888,2
0.168344,0.309791,2
0.120124,0.265432,7
0.125744,0.265432,7
0.122498,0.274576,7
0.124691,0.254351,0
0.128763,0.245727,0
0.121685,0.256285,0
0.554522,0.260988,3
0.560797,0.27744,3
0.565548,0.249359,3
0.574293,0.23722,3
0.753473,0.209761,6
0.74054,0.25866,6
0.697339,0.273774,6
0.64922,0.271205,6
0.642673,0.231438,6
0.65241,0.204591,6
0.670152,0.192881,6
0.69799,0.167893,6
0.712682,0.164757,6
0.717358,0.150679,6
0.751626,0.183563,6
0.623537,0.265286,6
0.603626,0.287651,6
0.623333,0.297318,6
0.65689,0.304944,6
0.647338,0.320926,6
0.614397,0.330649,6
0.587641,0.359425,6
0.574012,0.345177,6
0.571155,0.338383,6
0.536131,0.319912,6
0.514957,0.357672,6
0.505442,0.342395,6
0.571473,0.330975,6
0.578598,0.30824,6
0.567136,0.315661,6
0.581546,0.367872,6
0.593028,0.329409,6
0.593033,0.30812,6
0.627485,0.268508,6
0.67078,0.240246,6
0.793629,0.183896,6
0.823213,0.164576,6
0.841496,0.182889,6
0.775123,0.2405,6
1.02312,0.00815039,6
0.985155,0.0205062,6
1.00188,0.0625068,6
0.980581,0.0412854,3
0.977375,0.0379918,3
0.944927,0.0274264,3
0.920086,0.00804941,3
0.927842,0.0490564,3
0.311226,0.0588712,6
0.316366,0.0644854,6
0.308288,0.0702914,6
0.304256,0.0839256,6
0.321324,0.0498201,6
0.316821,0.0429379,6
0.302486,0.0630681,6
0.293545,0.0406396,6
0.379101,0.0214715,6
0.362925,0.024665,6
0.355606,0.0133755,6
0.268777,-0.0322034,1
0.246904,-0.0405223,1
0.243669,-0.0186603,1
0.274918,0.0553813,3
0.262791,0.0728819,3
0.268705,0.0758545,3
0.281048,0.090222,3
0.292468,0.0889669,3
0.289795,0.0610235,3
0.253274,0.111581,6
0.252946,0.117185,6
0.249164,0.107025,6
0.327532,0.106131,6
0.332768,0.132164,6
0.363336,0.11821,6
0.399463,0.11647,1
0.392422,0.105891,1
0.39528,0.0973038,1
0.403427,0.0867985,1
0.418143,0.164219,3
0.421926,0.197844,3
0.409381,0.220742,3
0.46411,0.183403,3
0.376812,0.118466,6
0.392907,0.125736,6
0.386745,0.137586,6
0.39565,0.135259,6
0.40831,0.129697,6
0.433139,0.150134,6
0.431244,0.126146,6
0.427573,0.111533,6
0.440179,0.0973309,6
0.403554,0.12398,6
0.105909,0.175993,3
0.106589,0.189411,3
0.109792,0.181181,3
0.133411,0.147115,6
0.12125,0.133458,6
0.140514,0.150891,6
0.0814917,0.210718,7
0.0765529,0.207503,7
0.076398,0.198509,7
0.0806326,0.196827,7
0.0545446,0.146251,6
0.0621138,0.145882,6
0.0667303,0.143524,6
0.112005,0.0520832,6
0.112144,0.0562065,6
0.0957976,0.0571215,6
0.100634,0.0488184,6
0.0866185,0.0525251,6
0.104208,0.0734546,6
0.107761,0.0792544,6
0.106124,0.0902297,6
0.0896116,0.089893,6
0.0790589,0.0935755,6
0.0653308,0.0942106,7
0.0751609,0.0986822,7
0.0745156,0.0903174,7
0.0807065,0.0871292,7
0.119575,0.0289014,1
0.101932,0.0217692,1
0.0916696,0.0193535,1
0.0915574,0.00283387,1
0.0789989,-0.00297089,1
0.113161,0.0476934,1
0.226922,0.0132554,0
0.205614,0.0186845,0
0.21014,0.033809,0
0.175035,0.00739884,6
0.170745,-0.00702715,6
0.18315,-0.0305027,6
0.186754,-0.0436897,6
0.164535,-0.0396769,6
0.162563,-0.0365987,6
0.189241,-0.0367689,6
0.142378,-0.0012022,6
0.142252,0.00663043,6
0.175131,0.00824145,6
0.193983,0.0200415,6
0.198703,0.00238249,6
0.20396,0.000313124,6
0.23268,0.00176828,6
0.237249,0.0155408,6
0.242422,0.0192736,6
0.237601,0.038299,6
0.193604,-0.000315782,6
0.194903,0.0278303,6
0.23645,-0.138908,6
0.234761,-0.128188,6
0.229426,-0.120503,6
0.263004,-0.147285,6
0.252946,-0.134103,6
0.260092,-0.11964,6
0.204246,-0.19687,6
0.213274,-0.196188,6
0.224382,-0.193473,6
0.241622,-0.214202,6
0.262802,-0.223781,6
0.260887,-0.229291,6
0.250896,-0.23448,6
0.208495,-0.220284,6
0.147838,-0.154303,1
0.142942,-0.180269,1
0.155799,-0.146559,1
0.160723,-0.114491,1
0.11229,-0.147519,2
0.115287,-0.148553,2
0.135405,-0.155796,2
0.0874864,-0.0437466,0
0.101703,-0.0492667,0
0.128763,-0.0524701,0
0.0667303,-0.351774,4
0.0748026,-0.373177,4
0.0600993,-0.417242,4
0.0900862,-0.241825,6
0.0829999,-0.245149,6
0.0776621,-0.236383,6
0.0606019,-0.222861,6
0.0602625,-0.222393,6
0.112427,-0.404491,6
0.144011,-0.431751,6
0.152219,-0.426452,6
0.162277,-0.397131,6
0.159699,-0.385555,6
0.133674,-0.376279,6
0.143941,-0.364251,6
0.147339,-0.352391,6
0.160259,-0.349177,6
0.187176,-0.34077,6
0.228049,-0.369602,6
0.211645,-0.315703,6
0.130877,-0.341251,6
0.102194,-0.356413,6
0.0853873,-0.354306,6
0.128747,-0.320375,6
0.120906,-0.333998,6
0.131646,-0.362096,6
0.118266,-0.37245,6
0.157648,-0.551804,5
0.193684,-0.541337,5
0.205753,-0.53064,5
0.101553,-0.444507,6
0.0761989,-0.45414,6
0.113122,-0.468006,6
0.0735773,-0.643583,3
0.0890923,-0.684798,3
0.0873384,-0.691445,3
0.0352184,-0.622531,3
0.0148062,-0.612787,3
0.00806122,-0.57502,3
-0.0179152,-0.573913,3
-0.0163539,-0.563086,3
0.0462825,-0.577376,3
0.0700882,-0.572626,3
0.0582132,-0.596797,3
0.0872579,-0.617788,3
0.292528,-0.48956,6
0.324961,-0.467262,6
0.339097,-0.463153,6
0.347632,-0.45414,6
0.301152,-0.454795,6
0.28977,-0.443821,6
0.306038,-0.428858,6
0.275676,-0.494441,6
0.245387,-0.496859,6
0.288245,-0.539281,6
0.352944,-0.473295,3
0.347128,-0.485844,3
0.389319,-0.491314,3
0.355211,-0.514715,3
0.341944,-0.601867,1
0.303293,-0.590898,1
0.320179,-0.566327,1
0.277625,-0.577538,1
0.299133,-0.614287,1
0.302804,-0.64018,1
0.326882,-0.583023,1
0.329883,-0.281213,6
0.331465,-0.265829,6
0.331442,-0.230907,6
0.295345,-0.233989,6
0.29088,-0.207604,6
0.314865,-0.176297,6
0.283655,-0.1571,6
0.267591,-0.18101,6
0.268848,-0.197823,6
0.305883,-0.206088,6
0.323994,-0.209306,6
0.34988,-0.242114,6
0.353371,-0.240868,6
0.371965,-0.243905,6
0.309513,-0.259143,6
0.264885,-0.270592,6
0.261715,-0.261067,6
0.340467,-0.268529,6
0.402621,-0.0414039,1
0.380492,-0.0359827,1
0.420421,-0.0462194,1
0.486193,-0.2608,6
0.53367,-0.253395,6
0.549371,-0.260714,6
0.554249,-0.268551,6
0.56967,-0.281345,6
0.47168,-0.248326,6
0.629491,-0.101515,6
0.637281,-0.102697,6
0.649257,-0.126352,6
0.657829,-0.144359,6
0.673518,-0.165615,6
0.656084,-0.105877,6
-1.05791,-0.842838,5
-1.06985,-0.813004,5
-1.05066,-0.846219,5
-1.31356,-0.272103,3
-1.3561,-0.273236,3
-1.32839,-0.28374,3
-1.00644,-0.25904,6
-0.993868,-0.27609,6
-0.981118,-0.268551,6
-1.01859,-0.257848,6
-0.970081,-0.233078,1
-0.95635,-0.245287,1
-0.928882,-0.264345,1
-0.980703,-0.233541,1
-0.779662,-0.482797,6
-0.754624,-0.501628,6
-0.776064,-0.546572,6
-0.905503,-0.443337,3
-0.912573,-0.454044,3
-0.923961,-0.410793,3
-0.758149,-0.544624,3
-0.737617,-0.532032,3
-0.70691,-0.504481,3
-0.752929,-0.489476,3
-0.75774,-0.639494,1
-0.796729,-0.66721,1
-0.750725,-0.656873,1
-0.726206,-0.682666,1
-0.585334,-0.41638,3
-0.617997,-0.395298,3
-0.605336,-0.445786,3
-0.623828,-0.408944,1
-0.644456,-0.43655,1
-0.674511,-0.422423,1
-0.679824,-0.453716,1
-0.663235,-0.362447,3
-0.685134,-0.371608,3
-0.70001,-0.380162,3
-0.722838,-0.368761,3
-0.700341,-0.424411,3
-0.68062,-0.39307,3
-0.71792,-0.337761,1
-0.721531,-0.30942,1
-0.728897,-0.370494,1
-0.741011,-0.403079,1
-0.653225,-0.257763,3
-0.686468,-0.278552,3
-0.643506,-0.299302,3
-0.697644,-0.255221,3
-0.697291,-0.243923,3
-0.697644,-0.227472,3
-0.717506,-0.249149,3
-0.696335,-0.218683,3
-0.71855,-0.297405,3
-0.645133,-0.263584,3
-0.640253,-0.256709,3
-0.687656,-0.202877,1
-0.705191,-0.202553,1
-0.740178,-0.229602,1
-0.756394,-0.251738,1
-0.587605,-0.246615,3
-0.577975,-0.242199,3
-0.590801,-0.242966,3
-0.586691,-0.293719,6
-0.561914,-0.282944,6
-0.564519,-0.246542,6
-0.535894,-0.231698,6
-0.508227,-0.227522,6
-0.553514,-0.256032,6
-0.547954,-0.262398,6
-0.526635,-0.290566,6
-0.483201,-0.297972,6
-0.525535,-0.257871,6
-0.59637,-0.282766,6
-0.462902,-0.21932,1
-0.483453,-0.214367,1
-0.486115,-0.178063,1
-0.468263,-0.138203,1
-0.500631,-0.189849,1
-0.500392,-0.215308,3
-0.533001,-0.191159,3
-0.532124,-0.170375,3
-0.511793,-0.164699,3
-0.514647,-0.153857,3
-0.535307,-0.136773,3
-0.535851,-0.217767,3
-0.357748,-0.263849,6
-0.342443,-0.238933,6
-0.318642,-0.238476,6
-0.360394,-0.242114,6
-0.398111,-0.252998,6
-0.388186,-0.30854,3
-0.405636,-0.340695,3
-0.385966,-0.349396,3
-0.357642,-0.336556,3
-0.325232,-0.322487,3
-0.37964,-0.366209,3
-0.393518,-0.339652,3
-0.383208,-0.288277,3
-0.423987,-0.288145,3
-0.445484,-0.318717,3
-0.431478,-0.268891,3
-0.434015,-0.246454,3
-0.420854,-0.236725,3
-0.399614,-0.240884,3
-0.433753,-0.341725,6
-0.420953,-0.330028,6
-0.436347,-0.321153,6
-0.454504,-0.530382,1
-0.429031,-0.559436,1
-0.418221,-0.598142,1
-0.431467,-0.641137,1
-0.444669,-0.563317,1
-0.452546,-0.73782,1
-0.437226,-0.718567,1
-0.457949,-0.725673,1
-0.454639,-0.678432,6
-0.449925,-0.666107,6
-0.432872,-0.689017,6
-0.436503,-0.715033,6
-0.411688,-1.60642,1
-0.401965,-1.6279,1
-0.408777,-1.57971,1
-0.329329,-0.821543,3
-0.316864,-0.817445,3
-0.298323,-0.820923,3
-0.312386,-0.829946,3
-0.283608,-0.536414,3
-0.301235,-0.53747,3
-0.297483,-0.502257,3
-0.30341,-0.494441,3
-0.320486,-0.501667,3
-0.294184,-0.500399,3
-0.26862,-0.511327,3
-0.219587,-0.587943,3
-0.219044,-0.56599,3
-0.197763,-0.531036,3
-0.191211,-0.511791,3
-0.217703,-0.507467,3
-0.179898,-0.548589,3
-0.243971,-0.618328,3
-0.140027,-1.1441,1
-0.117299,-1.161,1
-0.0998037,-1.19769,1
-0.0650801,-1.16402,1
-0.0584313,-1.15895,1
-0.0788494,-1.23319,1
-0.0710804,-1.25019,1
-0.0952838,-1.13409,1
-0.152546,-1.12768,1
-0.191262,-0.939223,1
-0.21991,-0.927795,1
-0.234077,-0.938151,1
-0.187486,-1.15847,3
-0.223205,-1.1659,3
-0.203125,-1.15585,3
-0.117389,-1.44232,1
-0.0935939,-1.47654,1
-0.0634672,-1.47803,1
-0.0560686,-1.43035,1
-0.0206992,-1.4641,1
-0.00478203,-1.45151,1
-0.0263976,-1.50228,1
-0.0334531,-1.53697,1
-0.0757149,-1.55568,1
0.00216285,-0.85278,1
0.00126918,-0.835887,1
-0.00743768,-0.825971,1
-0.0196545,-0.816158,1
0.0414749,-0.865076,1
0.049748,-0.84876,1
0.0440465,-0.812482,1
0.0259933,-0.794299,1
0.0763024,-0.825164,1
0.107772,-0.794663,1
0.0790126,-0.7712,1
-0.0260063,-0.566998,1
-0.0163396,-0.554122,1
-0.037257,-0.583704,1
-0.106399,-0.667825,1
-0.12233,-0.671565,1
-0.106977,-0.705305,1
-0.0606654,-0.72037,1
-0.0617069,-0.652054,1
-0.107059,-0.615651,3
-0.0929645,-0.592073,3
-0.12102,-0.578762,3
-0.0516192,-0.505055,3
-0.0393982,-0.491869,3
-0.0189323,-0.459795,3
-0.0261038,-0.422222,3
0.0083406,-0.450584,3
0.0230779,-0.428866,3
0.0138269,-0.483844,3
-0.00381973,-0.486288,3
-0.00446746,-0.491894,3
-0.027861,-0.526018,3
-0.0589891,-0.496959,3
-0.0655166,-0.491827,3
-0.0785868,-0.491902,3
-0.0435401,-0.522912,3
-0.0413179,-0.420663,6
-0.0421026,-0.398682,6
-0.0165818,-0.407797,6
-0.0260063,-0.388668,6
-0.000823704,-0.3788,6
-0.00478845,-0.391676,6
0.000941598,-0.354634,6
-0.0094762,-0.394272,6
-0.0311903,-0.379214,6
0.00681113,-0.419026,6
-0.0306227,-0.342227,3
-0.0103441,-0.328662,3
0.0157482,-0.353051,3
0.0188819,-0.30607,3
0.0158161,-0.286841,3
0.0390291,-0.298615,3
0.0130043,-0.264928,1
0.024543,-0.262987,1
0.0310739,-0.25213,1
0.0439203,-0.244039,1
0.0288721,-0.266957,1
0.000255871,-0.262337,1
0.00189009,-0.276981,2
0.0148994,-0.275998,2
-0.024348,-0.277268,2
-0.049663,-0.246523,4
-0.0450798,-0.244897,4
-0.0409346,-0.242852,4
-0.0608122,-0.247064,4
-0.075388,-0.238747,4
-0.0469468,-0.275739,1
-0.067115,-0.280192,1
-0.0740598,-0.290322,1
-0.0789549,-0.293828,1
-0.0965747,-0.252267,1
-0.167871,-0.27359,6
-0.192078,-0.273971,6
-0.171986,-0.305178,6
-0.18501,-0.30063,6
-0.130733,-0.305458,6
-0.13399,-0.318749,6
-0.179725,-0.320075,6
-0.191767,-0.236338,6
-0.214706,-0.222143,6
-0.194071,-0.241074,6
-0.193698,-0.249929,6
-0.168054,-0.238795,6
-0.151989,-0.407212,3
-0.181919,-0.403414,3
-0.18844,-0.400621,3
-0.293477,-0.43267,6
-0.281507,-0.456567,6
-0.272206,-0.487434,6
-0.253425,-0.479867,6
-0.249722,-0.504293,6
-0.29466,-0.477009,6
-0.311085,-0.471222,6
-0.245924,-0.462598,1
-0.258379,-0.463432,1
-0.243024,-0.448716,1
-0.305043,-0.355575,3
-0.328041,-0.358377,3
-0.281333,-0.389355,3
-0.258012,-0.359866,3
-0.254466,-0.337413,3
-0.265642,-0.413474,3
-0.247209,-0.412423,3
-0.256228,-0.362636,3
-0.316618,-0.297685,6
-0.335314,-0.294707,6
-0.350706,-0.318462,6
-0.360498,-0.30166,6
-0.321482,-0.316643,6
-0.31356,-0.323299,6
-0.22971,-0.283928,1
-0.259798,-0.272176,1
-0.256081,-0.257614,1
-0.213766,-0.301527,1
-0.264323,-0.204744,6
-0.259337,-0.199596,6
-0.252586,-0.202776,6
-0.241462,-0.204788,6
-0.296738,-0.290024,1
-0.317173,-0.273843,1
-0.324605,-0.27609,1
-0.336724,-0.288172,1
-0.338248,-0.2313,3
-0.336241,-0.232535,3
-0.347432,-0.225568,3
-0.348485,-0.211808,3
-0.367384,-0.233588,3
-0.377994,-0.219206,3
-0.423281,-0.20052,3
-0.394372,-0.166332,3
-0.389656,-0.167292,3
-0.370358,-0.211251,3
-0.23263,-0.186492,3
-0.224128,-0.196899,3
-0.225218,-0.153332,3
-0.217272,-0.130091,3
-0.207967,-0.11468,3
-0.204995,-0.147865,3
-0.174328,-0.10335,3
-0.174127,-0.116175,3
-0.188328,-0.117896,3
-0.159731,-0.11354,3
-0.220597,-0.0656532,1
-0.239409,-0.0521293,1
-0.209234,-0.0446017,1
-0.209093,-0.0394728,1
-0.203639,-0.0339437,1
-0.20152,-0.041926,1
-0.202663,-0.0527056,1
-0.258983,-0.0682025,1
-0.274988,-0.0560263,1
-0.196023,0.014237,1
-0.203726,0.00698457,1
-0.174328,-0.00195639,1
-0.154938,-0.00356289,1
-0.13279,0.0247615,6
-0.12848,0.0380975,6
-0.132195,0.0443908,6
-0.113937,0.0625217,6
-0.105025,0.0547234,6
-0.0965495,0.0532739,6
-0.111381,0.0430903,6
-0.108971,-0.00255075,6
-0.115024,0.00651669,6
-0.115622,-0.00883326,6
-0.107576,-0.0070463,1
-0.105924,-0.008448,1
-0.0962983,0.00318262,1
-0.107005,0.00169445,1
-0.132564,-0.0343377,0
-0.138594,-0.0241459,0
-0.141955,-0.0299064,0
-0.0990337,-0.142114,3
-0.0884662,-0.143258,3
-0.077267,-0.136403,3
0.0021252,-0.186719,6
0.0129133,-0.197218,6
-0.00269156,-0.171881,6
0.0117541,-0.159239,6
0.0245648,-0.154273,6
-0.0153077,-0.178206,6
0.0191012,-0.110461,6
0.0246897,-0.103372,6
0.0280426,-0.121523,6
0.0358181,-0.127591,6
0.0425134,-0.140352,6
0.0294162,-0.113742,6
0.0170326,-0.101803,1
0.000450099,-0.0866905,1
0.0208745,-0.103173,1
-0.00625682,-0.0668364,2
-0.0101025,-0.0676076,2
-0.0190371,-0.0555082,2
-0.00352852,-0.0485726,2
-0.00911611,-0.0642689,2
-0.0417903,-0.0388753,2
-0.0507644,-0.0302162,2
-0.0652287,-0.0396769,2
-0.0802201,-0.0313443,6
-0.074783,-0.00717181,6
-0.0924188,-0.00682086,6
-0.0862655,-0.042271,6
-0.0703585,0.0776052,6
-0.0667319,0.0619148,6
-0.0611379,0.0607324,6
-0.0603835,0.0667718,6
-0.0538272,0.0767303,6
-0.0586201,0.0825385,6
-0.0507847,0.0948297,6
-0.0531222,0.101089,6
-0.0568067,0.0937011,6
-0.0453979,0.0782562,2
-0.0318023,0.0774427,2
-0.0333663,0.0721183,2
-0.0257832,0.0774071,2
-0.0411938,0.0966915,2
-0.0425495,0.0994374,2
-0.0442822,0.103312,2
-0.00628041,0.115162,1
0.00180953,0.132881,1
-0.0159338,0.132367,1
-0.0407217,0.123479,4
-0.04347,0.115849,4
-0.0408539,0.114721,4
-0.0412506,0.113848,4
-0.0354517,0.116814,4
-0.078844,0.120757,6
-0.0769336,0.128011,6
-0.0811669,0.11299,6
-0.106704,0.151688,1
-0.103653,0.155503,1
-0.101664,0.1685,1
-0.161472,0.152548,6
-0.155484,0.157397,6
-0.1531,0.161203,6
-0.164586,0.144561,6
-0.160341,0.131738,6
-0.146634,0.144221,6
-0.121829,0.121334,6
-0.128368,0.11299,6
-0.130146,0.115258,6
-0.176663,0.0844698,1
-0.174088,0.0776459,1
-0.170999,0.0944942,1
-0.245483,0.0558338,6
-0.238992,0.0676379,6
-0.241438,0.0756984,6
-0.231783,0.0847812,6
-0.225487,0.0560942,6
-0.228066,0.0470845,6
-0.219029,0.0439679,6
-0.255133,0.108225,6
-0.262692,0.120603,6
-0.27104,0.123882,6
-0.268632,0.129867,6
-0.27546,0.0999217,6
-0.292114,0.0997232,6
-0.29863,0.083422,6
-0.318326,0.0982195,6
-0.304681,0.0848655,6
-0.254681,0.109094,6
-0.256047,0.126588,6
-0.256172,0.128538,6
-0.244681,0.14392,6
-0.295688,0.153926,1
-0.282363,0.14495,1
-0.280694,0.125938,1
-0.30411,0.116989,1
-0.313774,0.123503,1
-0.321023,0.131478,1
-0.322886,0.150802,1
-0.324755,0.114846,1
-0.313082,0.118381,1
-0.301807,0.170491,1
-0.307728,0.193078,1
-0.298359,0.153717,1
-0.3385,0.128852,6
-0.352733,0.140402,6
-0.335995,0.149886,6
-0.335356,0.16555,6
-0.428617,0.106894,3
-0.418764,0.1013,3
-0.436547,0.1013,3
-0.457119,0.0808173,3
-0.473274,0.123487,3
-0.477641,0.118206,3
-0.480981,0.105966,3
-0.485266,0.134531,3
-0.477545,0.100446,3
-0.360024,0.117495,3
-0.335957,0.12258,3
-0.331704,0.128723,3
-0.3268,0.114749,3
-0.339343,0.0856659,3
-0.374436,0.0968147,3
-0.387452,0.0794615,3
-0.39274,0.0700319,3
-0.427582,0.0534696,3
-0.46451,0.0481085,3
-0.483576,0.0590427,3
-0.319175,0.0638994,1
-0.343504,0.0632487,1
-0.305676,0.080533,1
-0.324091,0.0809612,6
-0.335819,0.0749794,6
-0.338248,0.0777102,6
-0.303162,-0.134611,6
-0.293076,-0.141215,6
-0.292232,-0.147094,6
-0.265329,-0.144349,6
-0.399432,-0.0525703,1
-0.398591,-0.0464261,1
-0.397423,-0.0563174,1
-0.396152,-0.0581445,1
-0.373411,-0.16973,6
-0.369511,-0.191265,6
-0.363806,-0.185329,6
-0.335995,-0.177196,6
-0.323467,-0.172999,6
-0.65633,-0.0158601,6
-0.672134,0.0193704,6
-0.683537,0.0246322,6
-0.697644,0.0598879,6
-0.70876,0.035717,6
-0.697496,0.0147068,6
-0.652724,0.0302297,6
-0.617466,0.0230569,6
-0.597152,0.0294384,6
-0.610827,-0.000216248,6
-0.624684,-0.0058085,6
-0.681345,0.011719,6
-0.71098,-0.017466,5
-0.726213,-0.0286027,5
-0.709952,-0.0636029,5
-0.610046,-0.0268288,3
-0.620726,-0.0103603,3
-0.630972,-0.0199825,3
-0.576005,-0.0541854,1
-0.598058,-0.0451754,1
-0.567215,-0.040209,1
-0.566552,-0.030074,1
-0.555781,-0.0230675,1
-0.556371,-0.0320641,1
-0.576783,-0.0429772,1
-0.614859,-0.189215,1
-0.621983,-0.183806,1
-0.585563,-0.171316,1
-0.57047,-0.186373,1
-0.597984,-0.230428,1
-0.756353,-0.0949734,6
-0.754972,-0.099729,6
-0.729199,-0.125801,6
